"Game","Date","Round","Home.Team","Home.Goals","Home.Behinds","Home.Points","Away.Team","Away.Goals","Away.Behinds","Away.Points","Venue","Margin","Season","Round.Type","Round.Number"
11342,1997-08-30,"R22","Carlton",13,11,89,"Richmond",13,13,91,"Princes Park",-2,1997,"Regular",22
11343,1997-08-30,"R22","Hawthorn",13,9,87,"Footscray",15,15,105,"Waverley Park",-18,1997,"Regular",22
11344,1997-08-30,"R22","Melbourne",18,11,119,"Fremantle",11,13,79,"M.C.G.",40,1997,"Regular",22
11345,1997-08-30,"R22","Sydney",13,12,90,"Geelong",15,10,100,"S.C.G.",-10,1997,"Regular",22
11346,1997-08-31,"R22","Essendon",16,6,102,"Adelaide",14,14,98,"Princes Park",4,1997,"Regular",22
11347,1997-08-31,"R22","Collingwood",18,14,122,"North Melbourne",15,21,111,"M.C.G.",11,1997,"Regular",22
11348,1997-08-31,"R22","Port Adelaide",12,12,84,"St Kilda",17,15,117,"Football Park",-33,1997,"Regular",22
11349,1997-09-06,"QF","Footscray",18,11,119,"Sydney",12,12,84,"M.C.G.",35,1997,"Finals",23
11350,1997-09-07,"QF","St Kilda",20,15,135,"Brisbane Lions",13,11,89,"Waverley Park",46,1997,"Finals",23
11351,1997-09-07,"QF","Adelaide",14,15,99,"West Coast",9,12,66,"Football Park",33,1997,"Finals",23
11352,1997-09-07,"QF","North Melbourne",11,13,79,"Geelong",9,7,61,"M.C.G.",18,1997,"Finals",23
11353,1997-09-13,"SF","North Melbourne",15,8,98,"West Coast",12,13,85,"M.C.G.",13,1997,"Finals",24
11354,1997-09-13,"SF","Adelaide",11,10,76,"Geelong",9,14,68,"Football Park",8,1997,"Finals",24
11355,1997-09-19,"PF","St Kilda",15,14,104,"North Melbourne",11,7,73,"M.C.G.",31,1997,"Finals",25
11356,1997-09-20,"PF","Adelaide",12,21,93,"Footscray",13,13,91,"M.C.G.",2,1997,"Finals",25
11357,1997-09-27,"GF","Adelaide",19,11,125,"St Kilda",13,16,94,"M.C.G.",31,1997,"Finals",26
11358,1998-03-27,"R1","North Melbourne",15,13,103,"West Coast",15,11,101,"M.C.G.",2,1998,"Regular",1
11359,1998-03-28,"R1","Carlton",10,13,73,"Adelaide",9,9,63,"Princes Park",10,1998,"Regular",1
11360,1998-03-28,"R1","St Kilda",17,7,109,"Geelong",13,13,91,"Waverley Park",18,1998,"Regular",1
11361,1998-03-28,"R1","Collingwood",18,15,123,"Hawthorn",12,12,84,"M.C.G.",39,1998,"Regular",1
11362,1998-03-28,"R1","Brisbane Lions",10,12,72,"Footscray",17,16,118,"Gabba",-46,1998,"Regular",1
11363,1998-03-29,"R1","Richmond",14,19,103,"Essendon",13,11,89,"M.C.G.",14,1998,"Regular",1
11364,1998-03-29,"R1","Port Adelaide",17,15,117,"Sydney",20,4,124,"Football Park",-7,1998,"Regular",1
11365,1998-03-29,"R1","Fremantle",13,6,84,"Melbourne",8,13,61,"Subiaco",23,1998,"Regular",1
11366,1998-04-03,"R2","West Coast",17,14,116,"Collingwood",8,8,56,"Subiaco",60,1998,"Regular",2
11367,1998-04-04,"R2","Geelong",14,15,99,"Richmond",11,14,80,"Kardinia Park",19,1998,"Regular",2
11368,1998-04-04,"R2","Hawthorn",10,7,67,"Port Adelaide",17,10,112,"Waverley Park",-45,1998,"Regular",2
11369,1998-04-04,"R2","Melbourne",19,11,125,"North Melbourne",15,10,100,"M.C.G.",25,1998,"Regular",2
11370,1998-04-04,"R2","Sydney",20,15,135,"Brisbane Lions",14,13,97,"S.C.G.",38,1998,"Regular",2
11371,1998-04-05,"R2","Footscray",22,8,140,"Carlton",13,6,84,"Princes Park",56,1998,"Regular",2
11372,1998-04-05,"R2","Essendon",28,14,182,"St Kilda",13,15,93,"M.C.G.",89,1998,"Regular",2
11373,1998-04-05,"R2","Adelaide",25,17,167,"Fremantle",11,8,74,"Football Park",93,1998,"Regular",2
11374,1998-04-11,"R3","Footscray",16,23,119,"Collingwood",13,7,85,"Princes Park",34,1998,"Regular",3
11375,1998-04-11,"R3","Richmond",15,13,103,"Hawthorn",15,7,97,"M.C.G.",6,1998,"Regular",3
11376,1998-04-11,"R3","Port Adelaide",10,9,69,"North Melbourne",15,8,98,"Football Park",-29,1998,"Regular",3
11377,1998-04-12,"R3","St Kilda",12,10,82,"Adelaide",8,12,60,"Waverley Park",22,1998,"Regular",3
11378,1998-04-12,"R3","Sydney",24,16,160,"Geelong",7,15,57,"S.C.G.",103,1998,"Regular",3
11379,1998-04-12,"R3","Fremantle",10,7,67,"West Coast",14,10,94,"Subiaco",-27,1998,"Regular",3
11380,1998-04-13,"R3","Carlton",14,14,98,"Essendon",14,15,99,"M.C.G.",-1,1998,"Regular",3
11381,1998-04-13,"R3","Brisbane Lions",12,15,87,"Melbourne",15,10,100,"Gabba",-13,1998,"Regular",3
11382,1998-04-17,"R4","Collingwood",20,13,133,"Richmond",12,16,88,"M.C.G.",45,1998,"Regular",4
11383,1998-04-18,"R4","Geelong",11,13,79,"Footscray",14,10,94,"Kardinia Park",-15,1998,"Regular",4
11384,1998-04-18,"R4","Hawthorn",18,13,121,"St Kilda",20,9,129,"Waverley Park",-8,1998,"Regular",4
11385,1998-04-18,"R4","West Coast",14,15,99,"Sydney",18,10,118,"W.A.C.A.",-19,1998,"Regular",4
11386,1998-04-19,"R4","Carlton",10,10,70,"Melbourne",10,12,72,"Princes Park",-2,1998,"Regular",4
11387,1998-04-19,"R4","Essendon",11,10,76,"Fremantle",14,16,100,"Waverley Park",-24,1998,"Regular",4
11388,1998-04-19,"R4","North Melbourne",21,11,137,"Brisbane Lions",17,18,120,"M.C.G.",17,1998,"Regular",4
11389,1998-04-19,"R4","Port Adelaide",11,7,73,"Adelaide",8,16,64,"Football Park",9,1998,"Regular",4
11390,1998-04-24,"R5","Richmond",12,14,86,"West Coast",10,11,71,"M.C.G.",15,1998,"Regular",5
11391,1998-04-25,"R5","Hawthorn",18,16,124,"Brisbane Lions",12,11,83,"Waverley Park",41,1998,"Regular",5
11392,1998-04-25,"R5","Collingwood",15,18,108,"Essendon",12,16,88,"M.C.G.",20,1998,"Regular",5
11393,1998-04-25,"R5","Fremantle",16,8,104,"North Melbourne",12,15,87,"W.A.C.A.",17,1998,"Regular",5
11394,1998-04-26,"R5","St Kilda",13,10,88,"Carlton",9,12,66,"Waverley Park",22,1998,"Regular",5
11395,1998-04-26,"R5","Melbourne",14,18,102,"Port Adelaide",6,17,53,"M.C.G.",49,1998,"Regular",5
11396,1998-04-26,"R5","Sydney",14,15,99,"Footscray",12,11,83,"S.C.G.",16,1998,"Regular",5
11397,1998-04-26,"R5","Adelaide",12,15,87,"Geelong",8,13,61,"Football Park",26,1998,"Regular",5
11398,1998-05-01,"R6","Brisbane Lions",13,8,86,"Richmond",7,9,51,"Gabba",35,1998,"Regular",6
11399,1998-05-02,"R6","Footscray",13,19,97,"Essendon",13,11,89,"Princes Park",8,1998,"Regular",6
11400,1998-05-02,"R6","Geelong",13,12,90,"Hawthorn",10,13,73,"Kardinia Park",17,1998,"Regular",6
11401,1998-05-02,"R6","Carlton",9,13,67,"Collingwood",14,12,96,"M.C.G.",-29,1998,"Regular",6
11402,1998-05-02,"R6","Port Adelaide",13,18,96,"Fremantle",9,6,60,"Football Park",36,1998,"Regular",6
11403,1998-05-03,"R6","North Melbourne",15,16,106,"Adelaide",15,12,102,"M.C.G.",4,1998,"Regular",6
11404,1998-05-03,"R6","Sydney",8,13,61,"Melbourne",12,8,80,"S.C.G.",-19,1998,"Regular",6
11405,1998-05-03,"R6","West Coast",18,11,119,"St Kilda",18,13,121,"Subiaco",-2,1998,"Regular",6
11406,1998-05-08,"R7","Collingwood",12,7,79,"Sydney",18,7,115,"M.C.G.",-36,1998,"Regular",7
11407,1998-05-08,"R7","Fremantle",8,9,57,"Hawthorn",15,9,99,"W.A.C.A.",-42,1998,"Regular",7
11408,1998-05-09,"R7","Carlton",11,10,76,"Port Adelaide",25,15,165,"Princes Park",-89,1998,"Regular",7
11409,1998-05-09,"R7","St Kilda",11,16,82,"Brisbane Lions",15,9,99,"Waverley Park",-17,1998,"Regular",7
11410,1998-05-09,"R7","Essendon",11,4,70,"Geelong",12,7,79,"M.C.G.",-9,1998,"Regular",7
11411,1998-05-10,"R7","Adelaide",11,13,79,"West Coast",10,11,71,"Football Park",8,1998,"Regular",7
11412,1998-05-10,"R7","Footscray",16,15,111,"North Melbourne",12,11,83,"Princes Park",28,1998,"Regular",7
11413,1998-05-10,"R7","Richmond",13,13,91,"Melbourne",7,7,49,"M.C.G.",42,1998,"Regular",7
11414,1998-05-15,"R8","Essendon",12,12,84,"Brisbane Lions",8,22,70,"M.C.G.",14,1998,"Regular",8
11415,1998-05-16,"R8","Geelong",12,4,76,"Fremantle",6,18,54,"Kardinia Park",22,1998,"Regular",8
11416,1998-05-16,"R8","North Melbourne",15,15,105,"Sydney",14,11,95,"M.C.G.",10,1998,"Regular",8
11417,1998-05-16,"R8","St Kilda",10,12,72,"Port Adelaide",5,15,45,"Waverley Park",27,1998,"Regular",8
11418,1998-05-17,"R8","Melbourne",17,12,114,"Collingwood",16,15,111,"M.C.G.",3,1998,"Regular",8
11419,1998-05-17,"R8","Hawthorn",14,12,96,"Footscray",21,10,136,"Waverley Park",-40,1998,"Regular",8
11420,1998-05-17,"R8","Adelaide",11,13,79,"Richmond",14,8,92,"Football Park",-13,1998,"Regular",8
11421,1998-05-17,"R8","West Coast",12,20,92,"Carlton",12,12,84,"Subiaco",8,1998,"Regular",8
11422,1998-05-22,"R9","Fremantle",14,21,105,"St Kilda",13,12,90,"W.A.C.A.",15,1998,"Regular",9
11423,1998-05-23,"R9","Carlton",10,14,74,"North Melbourne",17,13,115,"Princes Park",-41,1998,"Regular",9
11424,1998-05-23,"R9","Footscray",13,10,88,"Richmond",11,9,75,"Waverley Park",13,1998,"Regular",9
11425,1998-05-23,"R9","Geelong",5,14,44,"West Coast",9,11,65,"Kardinia Park",-21,1998,"Regular",9
11426,1998-05-23,"R9","Melbourne",12,12,84,"Essendon",18,14,122,"M.C.G.",-38,1998,"Regular",9
11427,1998-05-23,"R9","Brisbane Lions",6,14,50,"Adelaide",14,14,98,"Gabba",-48,1998,"Regular",9
11428,1998-05-24,"R9","Sydney",17,15,117,"Hawthorn",11,14,80,"S.C.G.",37,1998,"Regular",9
11429,1998-05-24,"R9","Port Adelaide",11,14,80,"Collingwood",9,9,63,"Football Park",17,1998,"Regular",9
11430,1998-05-29,"R10","West Coast",16,17,113,"Footscray",15,10,100,"W.A.C.A.",13,1998,"Regular",10
11431,1998-05-30,"R10","Carlton",17,9,111,"Brisbane Lions",12,15,87,"Princes Park",24,1998,"Regular",10
11432,1998-05-30,"R10","Richmond",13,19,97,"Port Adelaide",9,13,67,"M.C.G.",30,1998,"Regular",10
11433,1998-05-30,"R10","Hawthorn",13,9,87,"Essendon",13,15,93,"Waverley Park",-6,1998,"Regular",10
11434,1998-05-30,"R10","Sydney",8,5,53,"St Kilda",24,10,154,"S.C.G.",-101,1998,"Regular",10
11435,1998-05-31,"R10","Collingwood",19,5,119,"Fremantle",17,10,112,"Victoria Park",7,1998,"Regular",10
11436,1998-05-31,"R10","North Melbourne",13,13,91,"Geelong",17,12,114,"M.C.G.",-23,1998,"Regular",10
11437,1998-05-31,"R10","Adelaide",17,9,111,"Melbourne",8,10,58,"Football Park",53,1998,"Regular",10
11438,1998-06-05,"R11","Essendon",24,16,160,"Sydney",15,10,100,"M.C.G.",60,1998,"Regular",11
11439,1998-06-06,"R11","Hawthorn",10,10,70,"Melbourne",18,9,117,"Waverley Park",-47,1998,"Regular",11
11440,1998-06-06,"R11","Geelong",12,8,80,"Carlton",9,9,63,"M.C.G.",17,1998,"Regular",11
11441,1998-06-06,"R11","Port Adelaide",7,13,55,"West Coast",8,9,57,"Football Park",-2,1998,"Regular",11
11442,1998-06-07,"R11","Footscray",24,11,155,"Adelaide",13,10,88,"Princes Park",67,1998,"Regular",11
11443,1998-06-07,"R11","Fremantle",17,19,121,"Brisbane Lions",7,8,50,"Subiaco",71,1998,"Regular",11
11444,1998-06-08,"R11","North Melbourne",19,12,126,"Collingwood",13,19,97,"M.C.G.",29,1998,"Regular",11
11445,1998-06-08,"R11","St Kilda",21,11,137,"Richmond",16,14,110,"Waverley Park",27,1998,"Regular",11
11446,1998-06-12,"R12","West Coast",19,9,123,"Hawthorn",17,6,108,"W.A.C.A.",15,1998,"Regular",12
11447,1998-06-13,"R12","Carlton",14,16,100,"Sydney",11,8,74,"Princes Park",26,1998,"Regular",12
11448,1998-06-13,"R12","Melbourne",7,4,46,"Geelong",22,9,141,"M.C.G.",-95,1998,"Regular",12
11449,1998-06-13,"R12","Adelaide",15,18,108,"Essendon",15,16,106,"Football Park",2,1998,"Regular",12
11450,1998-06-14,"R12","Collingwood",11,16,82,"St Kilda",17,15,117,"Waverley Park",-35,1998,"Regular",12
11451,1998-06-14,"R12","Footscray",18,14,122,"Fremantle",15,6,96,"Princes Park",26,1998,"Regular",12
11452,1998-06-14,"R12","Richmond",19,13,127,"North Melbourne",14,8,92,"M.C.G.",35,1998,"Regular",12
11453,1998-06-14,"R12","Brisbane Lions",18,15,123,"Port Adelaide",18,15,123,"Gabba",0,1998,"Regular",12
11454,1998-06-19,"R13","Essendon",11,6,72,"West Coast",11,17,83,"M.C.G.",-11,1998,"Regular",13
11455,1998-06-20,"R13","Collingwood",10,10,70,"Adelaide",11,13,79,"M.C.G.",-9,1998,"Regular",13
11456,1998-06-20,"R13","Geelong",12,8,80,"Brisbane Lions",15,16,106,"Kardinia Park",-26,1998,"Regular",13
11457,1998-06-20,"R13","Hawthorn",17,12,114,"North Melbourne",17,10,112,"Waverley Park",2,1998,"Regular",13
11458,1998-06-20,"R13","Port Adelaide",11,7,73,"Footscray",5,9,39,"Football Park",34,1998,"Regular",13
11459,1998-06-21,"R13","Melbourne",5,12,42,"St Kilda",19,13,127,"M.C.G.",-85,1998,"Regular",13
11460,1998-06-21,"R13","Sydney",16,6,102,"Richmond",13,13,91,"S.C.G.",11,1998,"Regular",13
11461,1998-06-21,"R13","Fremantle",10,16,76,"Carlton",10,8,68,"Subiaco",8,1998,"Regular",13
11462,1998-06-26,"R14","North Melbourne",19,13,127,"Essendon",16,13,109,"M.C.G.",18,1998,"Regular",14
11463,1998-06-27,"R14","Carlton",13,14,92,"Hawthorn",11,10,76,"Princes Park",16,1998,"Regular",14
11464,1998-06-27,"R14","St Kilda",12,15,87,"Footscray",10,12,72,"Waverley Park",15,1998,"Regular",14
11465,1998-06-27,"R14","Richmond",23,7,145,"Fremantle",8,7,55,"M.C.G.",90,1998,"Regular",14
11466,1998-06-27,"R14","Port Adelaide",13,13,91,"Geelong",10,13,73,"Football Park",18,1998,"Regular",14
11467,1998-06-28,"R14","Sydney",12,15,87,"Adelaide",18,16,124,"S.C.G.",-37,1998,"Regular",14
11468,1998-06-28,"R14","Brisbane Lions",19,21,135,"Collingwood",12,11,83,"Gabba",52,1998,"Regular",14
11469,1998-06-28,"R14","West Coast",11,13,79,"Melbourne",14,12,96,"Subiaco",-17,1998,"Regular",14
11470,1998-07-03,"R15","Richmond",20,12,132,"Carlton",11,4,70,"M.C.G.",62,1998,"Regular",15
11471,1998-07-04,"R15","Essendon",16,12,108,"Port Adelaide",12,9,81,"M.C.G.",27,1998,"Regular",15
11472,1998-07-04,"R15","Footscray",12,11,83,"Melbourne",9,11,65,"Princes Park",18,1998,"Regular",15
11473,1998-07-04,"R15","St Kilda",12,7,79,"North Melbourne",22,13,145,"Waverley Park",-66,1998,"Regular",15
11474,1998-07-04,"R15","Brisbane Lions",6,13,49,"West Coast",11,10,76,"Gabba",-27,1998,"Regular",15
11475,1998-07-05,"R15","Collingwood",10,11,71,"Geelong",9,7,61,"M.C.G.",10,1998,"Regular",15
11476,1998-07-05,"R15","Adelaide",9,14,68,"Hawthorn",4,11,35,"Football Park",33,1998,"Regular",15
11477,1998-07-05,"R15","Fremantle",10,9,69,"Sydney",13,4,82,"Subiaco",-13,1998,"Regular",15
11478,1998-07-17,"R16","Adelaide",16,5,101,"Carlton",16,9,105,"Football Park",-4,1998,"Regular",16
11479,1998-07-18,"R16","Footscray",27,15,177,"Brisbane Lions",13,8,86,"Princes Park",91,1998,"Regular",16
11480,1998-07-18,"R16","Melbourne",16,10,106,"Fremantle",13,5,83,"M.C.G.",23,1998,"Regular",16
11481,1998-07-18,"R16","Geelong",10,16,76,"St Kilda",15,10,100,"Kardinia Park",-24,1998,"Regular",16
11482,1998-07-18,"R16","Hawthorn",4,14,38,"Collingwood",19,10,124,"Waverley Park",-86,1998,"Regular",16
11483,1998-07-19,"R16","Essendon",14,10,94,"Richmond",10,15,75,"M.C.G.",19,1998,"Regular",16
11484,1998-07-19,"R16","Sydney",18,10,118,"Port Adelaide",12,12,84,"S.C.G.",34,1998,"Regular",16
11485,1998-07-19,"R16","West Coast",11,14,80,"North Melbourne",13,16,94,"Subiaco",-14,1998,"Regular",16
11486,1998-07-24,"R17","Fremantle",14,14,98,"Adelaide",15,7,97,"Subiaco",1,1998,"Regular",17
11487,1998-07-25,"R17","Carlton",29,11,185,"Footscray",15,15,105,"Princes Park",80,1998,"Regular",17
11488,1998-07-25,"R17","Collingwood",9,11,65,"West Coast",13,8,86,"Victoria Park",-21,1998,"Regular",17
11489,1998-07-25,"R17","North Melbourne",22,20,152,"Melbourne",13,9,87,"M.C.G.",65,1998,"Regular",17
11490,1998-07-25,"R17","Port Adelaide",18,11,119,"Hawthorn",15,8,98,"Football Park",21,1998,"Regular",17
11491,1998-07-26,"R17","St Kilda",13,9,87,"Essendon",14,6,90,"Waverley Park",-3,1998,"Regular",17
11492,1998-07-26,"R17","Richmond",10,7,67,"Geelong",8,10,58,"M.C.G.",9,1998,"Regular",17
11493,1998-07-26,"R17","Brisbane Lions",14,5,89,"Sydney",22,17,149,"Gabba",-60,1998,"Regular",17
11494,1998-07-31,"R18","Collingwood",10,7,67,"Footscray",16,14,110,"M.C.G.",-43,1998,"Regular",18
11495,1998-08-01,"R18","North Melbourne",18,23,131,"Port Adelaide",10,16,76,"Manuka Oval",55,1998,"Regular",18
11496,1998-08-01,"R18","Geelong",12,15,87,"Sydney",19,7,121,"Kardinia Park",-34,1998,"Regular",18
11497,1998-08-01,"R18","Melbourne",22,19,151,"Brisbane Lions",8,8,56,"M.C.G.",95,1998,"Regular",18
11498,1998-08-01,"R18","Adelaide",19,23,137,"St Kilda",10,7,67,"Football Park",70,1998,"Regular",18
11499,1998-08-02,"R18","Essendon",12,12,84,"Carlton",11,12,78,"M.C.G.",6,1998,"Regular",18
11500,1998-08-02,"R18","Hawthorn",10,10,70,"Richmond",4,10,34,"Waverley Park",36,1998,"Regular",18
11501,1998-08-02,"R18","West Coast",15,9,99,"Fremantle",8,12,60,"Subiaco",39,1998,"Regular",18
11502,1998-08-07,"R19","Brisbane Lions",12,14,86,"North Melbourne",15,23,113,"Gabba",-27,1998,"Regular",19
11503,1998-08-08,"R19","Melbourne",16,17,113,"Carlton",8,16,64,"M.C.G.",49,1998,"Regular",19
11504,1998-08-08,"R19","Footscray",13,18,96,"Geelong",14,13,97,"Princes Park",-1,1998,"Regular",19
11505,1998-08-08,"R19","St Kilda",10,9,69,"Hawthorn",19,14,128,"Waverley Park",-59,1998,"Regular",19
11506,1998-08-08,"R19","Fremantle",12,14,86,"Essendon",18,11,119,"Subiaco",-33,1998,"Regular",19
11507,1998-08-09,"R19","Richmond",12,14,86,"Collingwood",9,13,67,"M.C.G.",19,1998,"Regular",19
11508,1998-08-09,"R19","Sydney",10,14,74,"West Coast",9,14,68,"S.C.G.",6,1998,"Regular",19
11509,1998-08-09,"R19","Adelaide",22,12,144,"Port Adelaide",10,10,70,"Football Park",74,1998,"Regular",19
11510,1998-08-14,"R20","North Melbourne",22,19,151,"Fremantle",7,5,47,"M.C.G.",104,1998,"Regular",20
11511,1998-08-15,"R20","Geelong",6,8,44,"Adelaide",18,10,118,"Kardinia Park",-74,1998,"Regular",20
11512,1998-08-15,"R20","Essendon",16,13,109,"Collingwood",14,15,99,"M.C.G.",10,1998,"Regular",20
11513,1998-08-15,"R20","Footscray",15,9,99,"Sydney",15,7,97,"Waverley Park",2,1998,"Regular",20
11514,1998-08-15,"R20","Brisbane Lions",7,17,59,"Hawthorn",13,16,94,"Gabba",-35,1998,"Regular",20
11515,1998-08-16,"R20","Carlton",19,20,134,"St Kilda",15,14,104,"M.C.G.",30,1998,"Regular",20
11516,1998-08-16,"R20","Port Adelaide",10,11,71,"Melbourne",14,10,94,"Football Park",-23,1998,"Regular",20
11517,1998-08-16,"R20","West Coast",16,16,112,"Richmond",11,7,73,"Subiaco",39,1998,"Regular",20
11518,1998-08-21,"R21","Essendon",13,12,90,"Footscray",14,17,101,"M.C.G.",-11,1998,"Regular",21
11519,1998-08-22,"R21","Richmond",24,11,155,"Brisbane Lions",11,12,78,"M.C.G.",77,1998,"Regular",21
11520,1998-08-22,"R21","St Kilda",9,9,63,"West Coast",7,13,55,"Waverley Park",8,1998,"Regular",21
11521,1998-08-22,"R21","Adelaide",13,14,92,"North Melbourne",14,21,105,"Football Park",-13,1998,"Regular",21
11522,1998-08-23,"R21","Collingwood",8,15,63,"Carlton",17,16,118,"M.C.G.",-55,1998,"Regular",21
11523,1998-08-23,"R21","Hawthorn",11,18,84,"Geelong",8,15,63,"Waverley Park",21,1998,"Regular",21
11524,1998-08-23,"R21","Fremantle",10,11,71,"Port Adelaide",19,10,124,"Subiaco",-53,1998,"Regular",21
11525,1998-08-24,"R21","Melbourne",17,12,114,"Sydney",12,11,83,"M.C.G.",31,1998,"Regular",21
11526,1998-08-28,"R22","North Melbourne",17,11,113,"Footscray",16,12,108,"M.C.G.",5,1998,"Regular",22
11527,1998-08-29,"R22","Geelong",19,13,127,"Essendon",18,9,117,"M.C.G.",10,1998,"Regular",22
11528,1998-08-29,"R22","Hawthorn",22,17,149,"Fremantle",9,6,60,"Waverley Park",89,1998,"Regular",22
11529,1998-08-29,"R22","Brisbane Lions",12,20,92,"St Kilda",13,13,91,"Gabba",1,1998,"Regular",22
11530,1998-08-29,"R22","West Coast",12,9,81,"Adelaide",15,16,106,"Subiaco",-25,1998,"Regular",22
11531,1998-08-30,"R22","Melbourne",19,19,133,"Richmond",8,9,57,"M.C.G.",76,1998,"Regular",22
11532,1998-08-30,"R22","Sydney",18,11,119,"Collingwood",16,11,107,"S.C.G.",12,1998,"Regular",22
11533,1998-08-30,"R22","Port Adelaide",12,12,84,"Carlton",21,12,138,"Football Park",-54,1998,"Regular",22
11534,1998-09-04,"QF","North Melbourne",11,16,82,"Essendon",8,12,60,"M.C.G.",22,1998,"Finals",23
11535,1998-09-05,"QF","Melbourne",17,13,115,"Adelaide",9,13,67,"M.C.G.",48,1998,"Finals",23
11536,1998-09-05,"QF","Sydney",12,17,89,"St Kilda",13,9,87,"S.C.G.",2,1998,"Finals",23
11537,1998-09-06,"QF","Footscray",18,13,121,"West Coast",7,9,51,"M.C.G.",70,1998,"Finals",23
11538,1998-09-12,"SF","Melbourne",15,17,107,"St Kilda",7,14,56,"M.C.G.",51,1998,"Finals",24
11539,1998-09-12,"SF","Adelaide",14,10,94,"Sydney",10,7,67,"S.C.G.",27,1998,"Finals",24
11540,1998-09-18,"PF","North Melbourne",17,12,114,"Melbourne",12,12,84,"M.C.G.",30,1998,"Finals",25
11541,1998-09-19,"PF","Adelaide",24,17,161,"Footscray",13,15,93,"M.C.G.",68,1998,"Finals",25
11542,1998-09-26,"GF","Adelaide",15,15,105,"North Melbourne",8,22,70,"M.C.G.",35,1998,"Finals",26
11543,1999-03-25,"R1","Essendon",16,14,110,"Carlton",9,17,71,"M.C.G.",39,1999,"Regular",1
11544,1999-03-26,"R1","Geelong",22,9,141,"North Melbourne",21,9,135,"M.C.G.",6,1999,"Regular",1
11545,1999-03-27,"R1","Melbourne",14,20,104,"Richmond",13,9,87,"M.C.G.",17,1999,"Regular",1
11546,1999-03-27,"R1","Adelaide",12,6,78,"Footscray",13,13,91,"Football Park",-13,1999,"Regular",1
11547,1999-03-27,"R1","Brisbane Lions",23,14,152,"St Kilda",10,3,63,"Gabba",89,1999,"Regular",1
11548,1999-03-28,"R1","Collingwood",8,11,59,"Hawthorn",10,14,74,"M.C.G.",-15,1999,"Regular",1
11549,1999-03-28,"R1","Sydney",12,14,86,"Port Adelaide",17,13,115,"S.C.G.",-29,1999,"Regular",1
11550,1999-03-28,"R1","Fremantle",13,20,98,"West Coast",15,12,102,"Subiaco",-4,1999,"Regular",1
11551,1999-04-01,"R2","North Melbourne",15,16,106,"Essendon",22,9,141,"M.C.G.",-35,1999,"Regular",2
11552,1999-04-03,"R2","Footscray",20,14,134,"Geelong",24,11,155,"Princes Park",-21,1999,"Regular",2
11553,1999-04-03,"R2","Richmond",15,18,108,"Sydney",13,18,96,"M.C.G.",12,1999,"Regular",2
11554,1999-04-03,"R2","Hawthorn",8,8,56,"Adelaide",8,12,60,"Waverley Park",-4,1999,"Regular",2
11555,1999-04-03,"R2","West Coast",11,17,83,"Brisbane Lions",11,7,73,"Subiaco",10,1999,"Regular",2
11556,1999-04-04,"R2","St Kilda",19,16,130,"Melbourne",13,6,84,"Waverley Park",46,1999,"Regular",2
11557,1999-04-04,"R2","Port Adelaide",17,12,114,"Fremantle",15,11,101,"Football Park",13,1999,"Regular",2
11558,1999-04-05,"R2","Carlton",15,22,112,"Collingwood",12,11,83,"M.C.G.",29,1999,"Regular",2
11559,1999-04-09,"R3","Richmond",13,12,90,"North Melbourne",15,10,100,"M.C.G.",-10,1999,"Regular",3
11560,1999-04-10,"R3","Essendon",22,17,149,"Sydney",9,14,68,"M.C.G.",81,1999,"Regular",3
11561,1999-04-10,"R3","Geelong",14,13,97,"Melbourne",12,19,91,"Kardinia Park",6,1999,"Regular",3
11562,1999-04-10,"R3","Brisbane Lions",11,14,80,"Port Adelaide",15,13,103,"Gabba",-23,1999,"Regular",3
11563,1999-04-10,"R3","Fremantle",11,12,78,"Hawthorn",16,16,112,"Subiaco",-34,1999,"Regular",3
11564,1999-04-11,"R3","Footscray",15,13,103,"Carlton",15,15,105,"Princes Park",-2,1999,"Regular",3
11565,1999-04-11,"R3","Collingwood",11,9,75,"West Coast",16,15,111,"Victoria Park",-36,1999,"Regular",3
11566,1999-04-11,"R3","Adelaide",14,12,96,"St Kilda",11,15,81,"Football Park",15,1999,"Regular",3
11567,1999-04-16,"R4","Melbourne",12,13,85,"Hawthorn",12,12,84,"M.C.G.",1,1999,"Regular",4
11568,1999-04-17,"R4","Carlton",19,7,121,"Fremantle",14,8,92,"Princes Park",29,1999,"Regular",4
11569,1999-04-17,"R4","Collingwood",14,12,96,"Richmond",22,14,146,"M.C.G.",-50,1999,"Regular",4
11570,1999-04-17,"R4","St Kilda",16,11,107,"Footscray",15,9,99,"Waverley Park",8,1999,"Regular",4
11571,1999-04-17,"R4","Brisbane Lions",17,13,115,"Adelaide",8,6,54,"Gabba",61,1999,"Regular",4
11572,1999-04-17,"R4","Sydney",10,12,72,"North Melbourne",10,10,70,"S.C.G.",2,1999,"Regular",4
11573,1999-04-18,"R4","Port Adelaide",10,14,74,"Geelong",17,13,115,"Football Park",-41,1999,"Regular",4
11574,1999-04-18,"R4","West Coast",15,7,97,"Essendon",3,5,23,"Subiaco",74,1999,"Regular",4
11575,1999-04-23,"R5","Footscray",21,17,143,"Richmond",12,9,81,"M.C.G.",62,1999,"Regular",5
11576,1999-04-24,"R5","Carlton",9,11,65,"Geelong",17,13,115,"Princes Park",-50,1999,"Regular",5
11577,1999-04-24,"R5","Hawthorn",9,14,68,"West Coast",14,10,94,"Waverley Park",-26,1999,"Regular",5
