Game,Date,Round,Home.Team,Home.Goals,Home.Behinds,Home.Points,Away.Team,Away.Goals,Away.Behinds,Away.Points,Venue,Margin,Season,Round.Type,Round.Number
11301,25/07/1997,R17,Essendon,10,12,72,Port Adelaide,18,14,122,M.C.G.,-50,1997,Regular,17
11302,26/07/1997,R17,Carlton,7,16,58,North Melbourne,14,12,96,Princes Park,-38,1997,Regular,17
11303,26/07/1997,R17,Hawthorn,9,8,62,Fremantle,10,11,71,Waverley Park,-9,1997,Regular,17
11304,26/07/1997,R17,Sydney,22,17,149,Footscray,7,10,52,S.C.G.,97,1997,Regular,17
11305,26/07/1997,R17,Adelaide,29,11,185,Richmond,7,6,48,Football Park,137,1997,Regular,17
11306,27/07/1997,R17,Collingwood,20,14,134,Melbourne,12,10,82,M.C.G.,52,1997,Regular,17
11307,27/07/1997,R17,St Kilda,12,20,92,Brisbane Lions,5,14,44,Waverley Park,48,1997,Regular,17
11308,27/07/1997,R17,West Coast,20,9,129,Geelong,12,10,82,Subiaco,47,1997,Regular,17
11309,1/08/1997,R18,North Melbourne,11,17,83,Essendon,8,16,64,M.C.G.,19,1997,Regular,18
11310,2/08/1997,R18,Richmond,17,13,115,Footscray,15,10,100,Princes Park,15,1997,Regular,18
11311,2/08/1997,R18,Geelong,25,9,159,Port Adelaide,11,8,74,Kardinia Park,85,1997,Regular,18
11312,2/08/1997,R18,Melbourne,7,11,53,Sydney,25,19,169,M.C.G.,-116,1997,Regular,18
11313,2/08/1997,R18,Brisbane Lions,21,15,141,Hawthorn,11,5,71,Gabba,70,1997,Regular,18
11314,3/08/1997,R18,Collingwood,12,17,89,St Kilda,15,21,111,M.C.G.,-22,1997,Regular,18
11315,3/08/1997,R18,Adelaide,18,19,127,Carlton,13,8,86,Football Park,41,1997,Regular,18
11316,3/08/1997,R18,Fremantle,7,7,49,West Coast,13,4,82,Subiaco,-33,1997,Regular,18
11317,8/08/1997,R19,North Melbourne,17,14,116,Brisbane Lions,9,5,59,M.C.G.,57,1997,Regular,19
11318,9/08/1997,R19,Carlton,14,23,107,Collingwood,13,13,91,M.C.G.,16,1997,Regular,19
11319,9/08/1997,R19,Footscray,14,18,102,Melbourne,9,10,64,Princes Park,38,1997,Regular,19
11320,9/08/1997,R19,Hawthorn,10,6,66,West Coast,13,9,87,Waverley Park,-21,1997,Regular,19
11321,9/08/1997,R19,Fremantle,12,13,85,Richmond,5,12,42,W.A.C.A.,43,1997,Regular,19
11322,10/08/1997,R19,Essendon,11,7,73,Geelong,9,14,68,M.C.G.,5,1997,Regular,19
11323,10/08/1997,R19,Sydney,17,17,119,St Kilda,18,20,128,S.C.G.,-9,1997,Regular,19
11324,10/08/1997,R19,Port Adelaide,9,4,58,Adelaide,9,11,65,Football Park,-7,1997,Regular,19
11325,15/08/1997,R20,West Coast,15,7,97,Melbourne,7,17,59,W.A.C.A.,38,1997,Regular,20
11326,16/08/1997,R20,Geelong,13,17,95,Carlton,9,13,67,Kardinia Park,28,1997,Regular,20
11327,16/08/1997,R20,Collingwood,13,13,91,Essendon,12,9,81,M.C.G.,10,1997,Regular,20
11328,16/08/1997,R20,St Kilda,12,5,77,Fremantle,9,10,64,Waverley Park,13,1997,Regular,20
11329,16/08/1997,R20,Brisbane Lions,13,15,93,Port Adelaide,13,15,93,Gabba,0,1997,Regular,20
11330,17/08/1997,R20,Richmond,14,13,97,North Melbourne,14,12,96,M.C.G.,1,1997,Regular,20
11331,17/08/1997,R20,Sydney,20,15,135,Hawthorn,11,11,77,S.C.G.,58,1997,Regular,20
11332,17/08/1997,R20,Adelaide,7,18,60,Footscray,16,7,103,Football Park,-43,1997,Regular,20
11333,22/08/1997,R21,Melbourne,8,14,62,St Kilda,17,12,114,M.C.G.,-52,1997,Regular,21
11334,23/08/1997,R21,Carlton,11,10,76,Sydney,5,11,41,Princes Park,35,1997,Regular,21
11335,23/08/1997,R21,Footscray,12,14,86,West Coast,10,8,68,Western Oval,18,1997,Regular,21
11336,23/08/1997,R21,North Melbourne,10,21,81,Hawthorn,6,7,43,M.C.G.,38,1997,Regular,21
11337,23/08/1997,R21,Brisbane Lions,15,12,102,Essendon,16,10,106,Gabba,-4,1997,Regular,21
11338,24/08/1997,R21,Richmond,22,14,146,Port Adelaide,8,13,61,M.C.G.,85,1997,Regular,21
11339,24/08/1997,R21,Fremantle,9,14,68,Geelong,14,16,100,Subiaco,-32,1997,Regular,21
11340,25/08/1997,R21,Adelaide,6,12,48,Collingwood,5,9,39,Football Park,9,1997,Regular,21
11341,29/08/1997,R22,West Coast,18,12,120,Brisbane Lions,11,15,81,W.A.C.A.,39,1997,Regular,22
11342,30/08/1997,R22,Carlton,13,11,89,Richmond,13,13,91,Princes Park,-2,1997,Regular,22
11343,30/08/1997,R22,Hawthorn,13,9,87,Footscray,15,15,105,Waverley Park,-18,1997,Regular,22
11344,30/08/1997,R22,Melbourne,18,11,119,Fremantle,11,13,79,M.C.G.,40,1997,Regular,22
11345,30/08/1997,R22,Sydney,13,12,90,Geelong,15,10,100,S.C.G.,-10,1997,Regular,22
11346,31/08/1997,R22,Essendon,16,6,102,Adelaide,14,14,98,Princes Park,4,1997,Regular,22
11347,31/08/1997,R22,Collingwood,18,14,122,North Melbourne,15,21,111,M.C.G.,11,1997,Regular,22
11348,31/08/1997,R22,Port Adelaide,12,12,84,St Kilda,17,15,117,Football Park,-33,1997,Regular,22
11349,6/09/1997,QF,Footscray,18,11,119,Sydney,12,12,84,M.C.G.,35,1997,Finals,23
11350,7/09/1997,QF,St Kilda,20,15,135,Brisbane Lions,13,11,89,Waverley Park,46,1997,Finals,23
11351,7/09/1997,QF,Adelaide,14,15,99,West Coast,9,12,66,Football Park,33,1997,Finals,23
11352,7/09/1997,QF,North Melbourne,11,13,79,Geelong,9,7,61,M.C.G.,18,1997,Finals,23
11353,13/09/1997,SF,North Melbourne,15,8,98,West Coast,12,13,85,M.C.G.,13,1997,Finals,24
11354,13/09/1997,SF,Adelaide,11,10,76,Geelong,9,14,68,Football Park,8,1997,Finals,24
11355,19/09/1997,PF,St Kilda,15,14,104,North Melbourne,11,7,73,M.C.G.,31,1997,Finals,25
11356,20/09/1997,PF,Adelaide,12,21,93,Footscray,13,13,91,M.C.G.,2,1997,Finals,25
11357,27/09/1997,GF,Adelaide,19,11,125,St Kilda,13,16,94,M.C.G.,31,1997,Finals,26
11358,27/03/1998,R1,North Melbourne,15,13,103,West Coast,15,11,101,M.C.G.,2,1998,Regular,1
11359,28/03/1998,R1,Carlton,10,13,73,Adelaide,9,9,63,Princes Park,10,1998,Regular,1
11360,28/03/1998,R1,St Kilda,17,7,109,Geelong,13,13,91,Waverley Park,18,1998,Regular,1
11361,28/03/1998,R1,Collingwood,18,15,123,Hawthorn,12,12,84,M.C.G.,39,1998,Regular,1
11362,28/03/1998,R1,Brisbane Lions,10,12,72,Footscray,17,16,118,Gabba,-46,1998,Regular,1
11363,29/03/1998,R1,Richmond,14,19,103,Essendon,13,11,89,M.C.G.,14,1998,Regular,1
11364,29/03/1998,R1,Port Adelaide,17,15,117,Sydney,20,4,124,Football Park,-7,1998,Regular,1
11365,29/03/1998,R1,Fremantle,13,6,84,Melbourne,8,13,61,Subiaco,23,1998,Regular,1
11366,3/04/1998,R2,West Coast,17,14,116,Collingwood,8,8,56,Subiaco,60,1998,Regular,2
11367,4/04/1998,R2,Geelong,14,15,99,Richmond,11,14,80,Kardinia Park,19,1998,Regular,2
11368,4/04/1998,R2,Hawthorn,10,7,67,Port Adelaide,17,10,112,Waverley Park,-45,1998,Regular,2
11369,4/04/1998,R2,Melbourne,19,11,125,North Melbourne,15,10,100,M.C.G.,25,1998,Regular,2
11370,4/04/1998,R2,Sydney,20,15,135,Brisbane Lions,14,13,97,S.C.G.,38,1998,Regular,2
11371,5/04/1998,R2,Footscray,22,8,140,Carlton,13,6,84,Princes Park,56,1998,Regular,2
11372,5/04/1998,R2,Essendon,28,14,182,St Kilda,13,15,93,M.C.G.,89,1998,Regular,2
11373,5/04/1998,R2,Adelaide,25,17,167,Fremantle,11,8,74,Football Park,93,1998,Regular,2
11374,11/04/1998,R3,Footscray,16,23,119,Collingwood,13,7,85,Princes Park,34,1998,Regular,3
11375,11/04/1998,R3,Richmond,15,13,103,Hawthorn,15,7,97,M.C.G.,6,1998,Regular,3
11376,11/04/1998,R3,Port Adelaide,10,9,69,North Melbourne,15,8,98,Football Park,-29,1998,Regular,3
11377,12/04/1998,R3,St Kilda,12,10,82,Adelaide,8,12,60,Waverley Park,22,1998,Regular,3
11378,12/04/1998,R3,Sydney,24,16,160,Geelong,7,15,57,S.C.G.,103,1998,Regular,3
11379,12/04/1998,R3,Fremantle,10,7,67,West Coast,14,10,94,Subiaco,-27,1998,Regular,3
11380,13/04/1998,R3,Carlton,14,14,98,Essendon,14,15,99,M.C.G.,-1,1998,Regular,3
11381,13/04/1998,R3,Brisbane Lions,12,15,87,Melbourne,15,10,100,Gabba,-13,1998,Regular,3
11382,17/04/1998,R4,Collingwood,20,13,133,Richmond,12,16,88,M.C.G.,45,1998,Regular,4
11383,18/04/1998,R4,Geelong,11,13,79,Footscray,14,10,94,Kardinia Park,-15,1998,Regular,4
11384,18/04/1998,R4,Hawthorn,18,13,121,St Kilda,20,9,129,Waverley Park,-8,1998,Regular,4
11385,18/04/1998,R4,West Coast,14,15,99,Sydney,18,10,118,W.A.C.A.,-19,1998,Regular,4
11386,19/04/1998,R4,Carlton,10,10,70,Melbourne,10,12,72,Princes Park,-2,1998,Regular,4
11387,19/04/1998,R4,Essendon,11,10,76,Fremantle,14,16,100,Waverley Park,-24,1998,Regular,4
11388,19/04/1998,R4,North Melbourne,21,11,137,Brisbane Lions,17,18,120,M.C.G.,17,1998,Regular,4
11389,19/04/1998,R4,Port Adelaide,11,7,73,Adelaide,8,16,64,Football Park,9,1998,Regular,4
11390,24/04/1998,R5,Richmond,12,14,86,West Coast,10,11,71,M.C.G.,15,1998,Regular,5
11391,25/04/1998,R5,Hawthorn,18,16,124,Brisbane Lions,12,11,83,Waverley Park,41,1998,Regular,5
11392,25/04/1998,R5,Collingwood,15,18,108,Essendon,12,16,88,M.C.G.,20,1998,Regular,5
11393,25/04/1998,R5,Fremantle,16,8,104,North Melbourne,12,15,87,W.A.C.A.,17,1998,Regular,5
11394,26/04/1998,R5,St Kilda,13,10,88,Carlton,9,12,66,Waverley Park,22,1998,Regular,5
11395,26/04/1998,R5,Melbourne,14,18,102,Port Adelaide,6,17,53,M.C.G.,49,1998,Regular,5
11396,26/04/1998,R5,Sydney,14,15,99,Footscray,12,11,83,S.C.G.,16,1998,Regular,5
11397,26/04/1998,R5,Adelaide,12,15,87,Geelong,8,13,61,Football Park,26,1998,Regular,5
11398,1/05/1998,R6,Brisbane Lions,13,8,86,Richmond,7,9,51,Gabba,35,1998,Regular,6
11399,2/05/1998,R6,Footscray,13,19,97,Essendon,13,11,89,Princes Park,8,1998,Regular,6
11400,2/05/1998,R6,Geelong,13,12,90,Hawthorn,10,13,73,Kardinia Park,17,1998,Regular,6
11401,2/05/1998,R6,Carlton,9,13,67,Collingwood,14,12,96,M.C.G.,-29,1998,Regular,6
11402,2/05/1998,R6,Port Adelaide,13,18,96,Fremantle,9,6,60,Football Park,36,1998,Regular,6
11403,3/05/1998,R6,North Melbourne,15,16,106,Adelaide,15,12,102,M.C.G.,4,1998,Regular,6
11404,3/05/1998,R6,Sydney,8,13,61,Melbourne,12,8,80,S.C.G.,-19,1998,Regular,6
11405,3/05/1998,R6,West Coast,18,11,119,St Kilda,18,13,121,Subiaco,-2,1998,Regular,6
11406,8/05/1998,R7,Collingwood,12,7,79,Sydney,18,7,115,M.C.G.,-36,1998,Regular,7
11407,8/05/1998,R7,Fremantle,8,9,57,Hawthorn,15,9,99,W.A.C.A.,-42,1998,Regular,7
11408,9/05/1998,R7,Carlton,11,10,76,Port Adelaide,25,15,165,Princes Park,-89,1998,Regular,7
11409,9/05/1998,R7,St Kilda,11,16,82,Brisbane Lions,15,9,99,Waverley Park,-17,1998,Regular,7
11410,9/05/1998,R7,Essendon,11,4,70,Geelong,12,7,79,M.C.G.,-9,1998,Regular,7
11411,10/05/1998,R7,Adelaide,11,13,79,West Coast,10,11,71,Football Park,8,1998,Regular,7
11412,10/05/1998,R7,Footscray,16,15,111,North Melbourne,12,11,83,Princes Park,28,1998,Regular,7
11413,10/05/1998,R7,Richmond,13,13,91,Melbourne,7,7,49,M.C.G.,42,1998,Regular,7
11414,15/05/1998,R8,Essendon,12,12,84,Brisbane Lions,8,22,70,M.C.G.,14,1998,Regular,8
11415,16/05/1998,R8,Geelong,12,4,76,Fremantle,6,18,54,Kardinia Park,22,1998,Regular,8
11416,16/05/1998,R8,North Melbourne,15,15,105,Sydney,14,11,95,M.C.G.,10,1998,Regular,8
11417,16/05/1998,R8,St Kilda,10,12,72,Port Adelaide,5,15,45,Waverley Park,27,1998,Regular,8
11418,17/05/1998,R8,Melbourne,17,12,114,Collingwood,16,15,111,M.C.G.,3,1998,Regular,8
11419,17/05/1998,R8,Hawthorn,14,12,96,Footscray,21,10,136,Waverley Park,-40,1998,Regular,8
11420,17/05/1998,R8,Adelaide,11,13,79,Richmond,14,8,92,Football Park,-13,1998,Regular,8
11421,17/05/1998,R8,West Coast,12,20,92,Carlton,12,12,84,Subiaco,8,1998,Regular,8
11422,22/05/1998,R9,Fremantle,14,21,105,St Kilda,13,12,90,W.A.C.A.,15,1998,Regular,9
11423,23/05/1998,R9,Carlton,10,14,74,North Melbourne,17,13,115,Princes Park,-41,1998,Regular,9
11424,23/05/1998,R9,Footscray,13,10,88,Richmond,11,9,75,Waverley Park,13,1998,Regular,9
11425,23/05/1998,R9,Geelong,5,14,44,West Coast,9,11,65,Kardinia Park,-21,1998,Regular,9
11426,23/05/1998,R9,Melbourne,12,12,84,Essendon,18,14,122,M.C.G.,-38,1998,Regular,9
11427,23/05/1998,R9,Brisbane Lions,6,14,50,Adelaide,14,14,98,Gabba,-48,1998,Regular,9
11428,24/05/1998,R9,Sydney,17,15,117,Hawthorn,11,14,80,S.C.G.,37,1998,Regular,9
11429,24/05/1998,R9,Port Adelaide,11,14,80,Collingwood,9,9,63,Football Park,17,1998,Regular,9
11430,29/05/1998,R10,West Coast,16,17,113,Footscray,15,10,100,W.A.C.A.,13,1998,Regular,10
11431,30/05/1998,R10,Carlton,17,9,111,Brisbane Lions,12,15,87,Princes Park,24,1998,Regular,10
11432,30/05/1998,R10,Richmond,13,19,97,Port Adelaide,9,13,67,M.C.G.,30,1998,Regular,10
11433,30/05/1998,R10,Hawthorn,13,9,87,Essendon,13,15,93,Waverley Park,-6,1998,Regular,10
11434,30/05/1998,R10,Sydney,8,5,53,St Kilda,24,10,154,S.C.G.,-101,1998,Regular,10
11435,31/05/1998,R10,Collingwood,19,5,119,Fremantle,17,10,112,Victoria Park,7,1998,Regular,10
11436,31/05/1998,R10,North Melbourne,13,13,91,Geelong,17,12,114,M.C.G.,-23,1998,Regular,10
11437,31/05/1998,R10,Adelaide,17,9,111,Melbourne,8,10,58,Football Park,53,1998,Regular,10
11438,5/06/1998,R11,Essendon,24,16,160,Sydney,15,10,100,M.C.G.,60,1998,Regular,11
11439,6/06/1998,R11,Hawthorn,10,10,70,Melbourne,18,9,117,Waverley Park,-47,1998,Regular,11
11440,6/06/1998,R11,Geelong,12,8,80,Carlton,9,9,63,M.C.G.,17,1998,Regular,11
11441,6/06/1998,R11,Port Adelaide,7,13,55,West Coast,8,9,57,Football Park,-2,1998,Regular,11
11442,7/06/1998,R11,Footscray,24,11,155,Adelaide,13,10,88,Princes Park,67,1998,Regular,11
11443,7/06/1998,R11,Fremantle,17,19,121,Brisbane Lions,7,8,50,Subiaco,71,1998,Regular,11
11444,8/06/1998,R11,North Melbourne,19,12,126,Collingwood,13,19,97,M.C.G.,29,1998,Regular,11
11445,8/06/1998,R11,St Kilda,21,11,137,Richmond,16,14,110,Waverley Park,27,1998,Regular,11
11446,12/06/1998,R12,West Coast,19,9,123,Hawthorn,17,6,108,W.A.C.A.,15,1998,Regular,12
11447,13/06/1998,R12,Carlton,14,16,100,Sydney,11,8,74,Princes Park,26,1998,Regular,12
11448,13/06/1998,R12,Melbourne,7,4,46,Geelong,22,9,141,M.C.G.,-95,1998,Regular,12
11449,13/06/1998,R12,Adelaide,15,18,108,Essendon,15,16,106,Football Park,2,1998,Regular,12
11450,14/06/1998,R12,Collingwood,11,16,82,St Kilda,17,15,117,Waverley Park,-35,1998,Regular,12
11451,14/06/1998,R12,Footscray,18,14,122,Fremantle,15,6,96,Princes Park,26,1998,Regular,12
11452,14/06/1998,R12,Richmond,19,13,127,North Melbourne,14,8,92,M.C.G.,35,1998,Regular,12
11453,14/06/1998,R12,Brisbane Lions,18,15,123,Port Adelaide,18,15,123,Gabba,0,1998,Regular,12
11454,19/06/1998,R13,Essendon,11,6,72,West Coast,11,17,83,M.C.G.,-11,1998,Regular,13
11455,20/06/1998,R13,Collingwood,10,10,70,Adelaide,11,13,79,M.C.G.,-9,1998,Regular,13
11456,20/06/1998,R13,Geelong,12,8,80,Brisbane Lions,15,16,106,Kardinia Park,-26,1998,Regular,13
11457,20/06/1998,R13,Hawthorn,17,12,114,North Melbourne,17,10,112,Waverley Park,2,1998,Regular,13
11458,20/06/1998,R13,Port Adelaide,11,7,73,Footscray,5,9,39,Football Park,34,1998,Regular,13
11459,21/06/1998,R13,Melbourne,5,12,42,St Kilda,19,13,127,M.C.G.,-85,1998,Regular,13
11460,21/06/1998,R13,Sydney,16,6,102,Richmond,13,13,91,S.C.G.,11,1998,Regular,13
11461,21/06/1998,R13,Fremantle,10,16,76,Carlton,10,8,68,Subiaco,8,1998,Regular,13
11462,26/06/1998,R14,North Melbourne,19,13,127,Essendon,16,13,109,M.C.G.,18,1998,Regular,14
11463,27/06/1998,R14,Carlton,13,14,92,Hawthorn,11,10,76,Princes Park,16,1998,Regular,14
11464,27/06/1998,R14,St Kilda,12,15,87,Footscray,10,12,72,Waverley Park,15,1998,Regular,14
11465,27/06/1998,R14,Richmond,23,7,145,Fremantle,8,7,55,M.C.G.,90,1998,Regular,14
11466,27/06/1998,R14,Port Adelaide,13,13,91,Geelong,10,13,73,Football Park,18,1998,Regular,14
11467,28/06/1998,R14,Sydney,12,15,87,Adelaide,18,16,124,S.C.G.,-37,1998,Regular,14
11468,28/06/1998,R14,Brisbane Lions,19,21,135,Collingwood,12,11,83,Gabba,52,1998,Regular,14
11469,28/06/1998,R14,West Coast,11,13,79,Melbourne,14,12,96,Subiaco,-17,1998,Regular,14
11470,3/07/1998,R15,Richmond,20,12,132,Carlton,11,4,70,M.C.G.,62,1998,Regular,15
11471,4/07/1998,R15,Essendon,16,12,108,Port Adelaide,12,9,81,M.C.G.,27,1998,Regular,15
11472,4/07/1998,R15,Footscray,12,11,83,Melbourne,9,11,65,Princes Park,18,1998,Regular,15
11473,4/07/1998,R15,St Kilda,12,7,79,North Melbourne,22,13,145,Waverley Park,-66,1998,Regular,15
11474,4/07/1998,R15,Brisbane Lions,6,13,49,West Coast,11,10,76,Gabba,-27,1998,Regular,15
11475,5/07/1998,R15,Collingwood,10,11,71,Geelong,9,7,61,M.C.G.,10,1998,Regular,15
11476,5/07/1998,R15,Adelaide,9,14,68,Hawthorn,4,11,35,Football Park,33,1998,Regular,15
11477,5/07/1998,R15,Fremantle,10,9,69,Sydney,13,4,82,Subiaco,-13,1998,Regular,15
11478,17/07/1998,R16,Adelaide,16,5,101,Carlton,16,9,105,Football Park,-4,1998,Regular,16
11479,18/07/1998,R16,Footscray,27,15,177,Brisbane Lions,13,8,86,Princes Park,91,1998,Regular,16
11480,18/07/1998,R16,Melbourne,16,10,106,Fremantle,13,5,83,M.C.G.,23,1998,Regular,16
11481,18/07/1998,R16,Geelong,10,16,76,St Kilda,15,10,100,Kardinia Park,-24,1998,Regular,16
11482,18/07/1998,R16,Hawthorn,4,14,38,Collingwood,19,10,124,Waverley Park,-86,1998,Regular,16
11483,19/07/1998,R16,Essendon,14,10,94,Richmond,10,15,75,M.C.G.,19,1998,Regular,16
11484,19/07/1998,R16,Sydney,18,10,118,Port Adelaide,12,12,84,S.C.G.,34,1998,Regular,16
11485,19/07/1998,R16,West Coast,11,14,80,North Melbourne,13,16,94,Subiaco,-14,1998,Regular,16
11486,24/07/1998,R17,Fremantle,14,14,98,Adelaide,15,7,97,Subiaco,1,1998,Regular,17
11487,25/07/1998,R17,Carlton,29,11,185,Footscray,15,15,105,Princes Park,80,1998,Regular,17
11488,25/07/1998,R17,Collingwood,9,11,65,West Coast,13,8,86,Victoria Park,-21,1998,Regular,17
11489,25/07/1998,R17,North Melbourne,22,20,152,Melbourne,13,9,87,M.C.G.,65,1998,Regular,17
11490,25/07/1998,R17,Port Adelaide,18,11,119,Hawthorn,15,8,98,Football Park,21,1998,Regular,17
11491,26/07/1998,R17,St Kilda,13,9,87,Essendon,14,6,90,Waverley Park,-3,1998,Regular,17
11492,26/07/1998,R17,Richmond,10,7,67,Geelong,8,10,58,M.C.G.,9,1998,Regular,17
11493,26/07/1998,R17,Brisbane Lions,14,5,89,Sydney,22,17,149,Gabba,-60,1998,Regular,17
11494,31/07/1998,R18,Collingwood,10,7,67,Footscray,16,14,110,M.C.G.,-43,1998,Regular,18
11495,1/08/1998,R18,North Melbourne,18,23,131,Port Adelaide,10,16,76,Manuka Oval,55,1998,Regular,18
11496,1/08/1998,R18,Geelong,12,15,87,Sydney,19,7,121,Kardinia Park,-34,1998,Regular,18
11497,1/08/1998,R18,Melbourne,22,19,151,Brisbane Lions,8,8,56,M.C.G.,95,1998,Regular,18
11498,1/08/1998,R18,Adelaide,19,23,137,St Kilda,10,7,67,Football Park,70,1998,Regular,18
11499,2/08/1998,R18,Essendon,12,12,84,Carlton,11,12,78,M.C.G.,6,1998,Regular,18
11500,2/08/1998,R18,Hawthorn,10,10,70,Richmond,4,10,34,Waverley Park,36,1998,Regular,18
11501,2/08/1998,R18,West Coast,15,9,99,Fremantle,8,12,60,Subiaco,39,1998,Regular,18
11502,7/08/1998,R19,Brisbane Lions,12,14,86,North Melbourne,15,23,113,Gabba,-27,1998,Regular,19
11503,8/08/1998,R19,Melbourne,16,17,113,Carlton,8,16,64,M.C.G.,49,1998,Regular,19
11504,8/08/1998,R19,Footscray,13,18,96,Geelong,14,13,97,Princes Park,-1,1998,Regular,19
11505,8/08/1998,R19,St Kilda,10,9,69,Hawthorn,19,14,128,Waverley Park,-59,1998,Regular,19
11506,8/08/1998,R19,Fremantle,12,14,86,Essendon,18,11,119,Subiaco,-33,1998,Regular,19
11507,9/08/1998,R19,Richmond,12,14,86,Collingwood,9,13,67,M.C.G.,19,1998,Regular,19
11508,9/08/1998,R19,Sydney,10,14,74,West Coast,9,14,68,S.C.G.,6,1998,Regular,19
11509,9/08/1998,R19,Adelaide,22,12,144,Port Adelaide,10,10,70,Football Park,74,1998,Regular,19
11510,14/08/1998,R20,North Melbourne,22,19,151,Fremantle,7,5,47,M.C.G.,104,1998,Regular,20
11511,15/08/1998,R20,Geelong,6,8,44,Adelaide,18,10,118,Kardinia Park,-74,1998,Regular,20
11512,15/08/1998,R20,Essendon,16,13,109,Collingwood,14,15,99,M.C.G.,10,1998,Regular,20
11513,15/08/1998,R20,Footscray,15,9,99,Sydney,15,7,97,Waverley Park,2,1998,Regular,20
11514,15/08/1998,R20,Brisbane Lions,7,17,59,Hawthorn,13,16,94,Gabba,-35,1998,Regular,20
11515,16/08/1998,R20,Carlton,19,20,134,St Kilda,15,14,104,M.C.G.,30,1998,Regular,20
11516,16/08/1998,R20,Port Adelaide,10,11,71,Melbourne,14,10,94,Football Park,-23,1998,Regular,20
11517,16/08/1998,R20,West Coast,16,16,112,Richmond,11,7,73,Subiaco,39,1998,Regular,20
11518,21/08/1998,R21,Essendon,13,12,90,Footscray,14,17,101,M.C.G.,-11,1998,Regular,21
11519,22/08/1998,R21,Richmond,24,11,155,Brisbane Lions,11,12,78,M.C.G.,77,1998,Regular,21
11520,22/08/1998,R21,St Kilda,9,9,63,West Coast,7,13,55,Waverley Park,8,1998,Regular,21
11521,22/08/1998,R21,Adelaide,13,14,92,North Melbourne,14,21,105,Football Park,-13,1998,Regular,21
11522,23/08/1998,R21,Collingwood,8,15,63,Carlton,17,16,118,M.C.G.,-55,1998,Regular,21
11523,23/08/1998,R21,Hawthorn,11,18,84,Geelong,8,15,63,Waverley Park,21,1998,Regular,21
11524,23/08/1998,R21,Fremantle,10,11,71,Port Adelaide,19,10,124,Subiaco,-53,1998,Regular,21
11525,24/08/1998,R21,Melbourne,17,12,114,Sydney,12,11,83,M.C.G.,31,1998,Regular,21
11526,28/08/1998,R22,North Melbourne,17,11,113,Footscray,16,12,108,M.C.G.,5,1998,Regular,22
11527,29/08/1998,R22,Geelong,19,13,127,Essendon,18,9,117,M.C.G.,10,1998,Regular,22
11528,29/08/1998,R22,Hawthorn,22,17,149,Fremantle,9,6,60,Waverley Park,89,1998,Regular,22
11529,29/08/1998,R22,Brisbane Lions,12,20,92,St Kilda,13,13,91,Gabba,1,1998,Regular,22
11530,29/08/1998,R22,West Coast,12,9,81,Adelaide,15,16,106,Subiaco,-25,1998,Regular,22
11531,30/08/1998,R22,Melbourne,19,19,133,Richmond,8,9,57,M.C.G.,76,1998,Regular,22
11532,30/08/1998,R22,Sydney,18,11,119,Collingwood,16,11,107,S.C.G.,12,1998,Regular,22
11533,30/08/1998,R22,Port Adelaide,12,12,84,Carlton,21,12,138,Football Park,-54,1998,Regular,22
11534,4/09/1998,QF,North Melbourne,11,16,82,Essendon,8,12,60,M.C.G.,22,1998,Finals,23
11535,5/09/1998,QF,Melbourne,17,13,115,Adelaide,9,13,67,M.C.G.,48,1998,Finals,23
11536,5/09/1998,QF,Sydney,12,17,89,St Kilda,13,9,87,S.C.G.,2,1998,Finals,23
11537,6/09/1998,QF,Footscray,18,13,121,West Coast,7,9,51,M.C.G.,70,1998,Finals,23
11538,12/09/1998,SF,Melbourne,15,17,107,St Kilda,7,14,56,M.C.G.,51,1998,Finals,24
11539,12/09/1998,SF,Adelaide,14,10,94,Sydney,10,7,67,S.C.G.,27,1998,Finals,24
11540,18/09/1998,PF,North Melbourne,17,12,114,Melbourne,12,12,84,M.C.G.,30,1998,Finals,25
11541,19/09/1998,PF,Adelaide,24,17,161,Footscray,13,15,93,M.C.G.,68,1998,Finals,25
11542,26/09/1998,GF,Adelaide,15,15,105,North Melbourne,8,22,70,M.C.G.,35,1998,Finals,26
11543,25/03/1999,R1,Essendon,16,14,110,Carlton,9,17,71,M.C.G.,39,1999,Regular,1
11544,26/03/1999,R1,Geelong,22,9,141,North Melbourne,21,9,135,M.C.G.,6,1999,Regular,1
11545,27/03/1999,R1,Melbourne,14,20,104,Richmond,13,9,87,M.C.G.,17,1999,Regular,1
11546,27/03/1999,R1,Adelaide,12,6,78,Footscray,13,13,91,Football Park,-13,1999,Regular,1
11547,27/03/1999,R1,Brisbane Lions,23,14,152,St Kilda,10,3,63,Gabba,89,1999,Regular,1
11548,28/03/1999,R1,Collingwood,8,11,59,Hawthorn,10,14,74,M.C.G.,-15,1999,Regular,1
11549,28/03/1999,R1,Sydney,12,14,86,Port Adelaide,17,13,115,S.C.G.,-29,1999,Regular,1
11550,28/03/1999,R1,Fremantle,13,20,98,West Coast,15,12,102,Subiaco,-4,1999,Regular,1
11551,1/04/1999,R2,North Melbourne,15,16,106,Essendon,22,9,141,M.C.G.,-35,1999,Regular,2
11552,3/04/1999,R2,Footscray,20,14,134,Geelong,24,11,155,Princes Park,-21,1999,Regular,2
11553,3/04/1999,R2,Richmond,15,18,108,Sydney,13,18,96,M.C.G.,12,1999,Regular,2
